2011-01-04 11:57:39|300|9.91
2011-01-04 11:57:44|400|9.9
2011-01-04 11:57:49|500|10.04
2011-01-04 11:58:12|1000|9.8401
2011-01-04 12:03:57|1000|9.84
2011-01-04 12:05:37|100|9.87
2011-01-04 12:06:09|500|9.9199
2011-01-04 12:08:34|500|9.8497
2011-01-04 12:08:53|450|9.8001
2011-01-04 12:08:57|950|9.79
2011-01-04 12:08:58|250|9.78
2011-01-04 12:09:01|300|9.77
2011-01-04 12:09:12|1200|9.81
2011-01-04 12:09:16|500|9.7601
2011-01-04 12:09:17|1100|9.76
2011-01-04 12:09:18|1000|9.75
2011-01-04 12:09:20|500|9.75
2011-01-04 12:09:42|100|9.7604
2011-01-04 12:12:25|100|9.77
2011-01-04 12:14:32|400|9.75
2011-01-04 12:14:33|4600|9.75
2011-01-04 12:14:47|100|9.75
2011-01-04 12:15:25|100|9.74
2011-01-04 12:19:24|100|9.78
2011-01-04 12:26:23|400|9.7701
2011-01-04 12:26:29|200|9.82
2011-01-04 12:26:33|100|9.82
2011-01-04 12:29:33|100|9.81
2011-01-04 12:29:34|200|9.81
2011-01-04 12:48:13|1500|9.76
2011-01-04 12:48:16|1000|9.76
2011-01-04 12:48:17|1000|9.75
2011-01-04 12:49:38|150|9.74
2011-01-04 12:49:40|200|9.74
2011-01-04 12:49:49|500|9.7793
2011-01-04 12:52:58|500|9.7793
2011-01-04 12:53:38|649|9.74
2011-01-04 12:53:39|1351|9.71
2011-01-04 12:54:53|5901|9.74
2011-01-04 12:55:01|2549|9.65
2011-01-04 12:55:02|3352|9.6
2011-01-04 12:55:06|5000|9.605
2011-01-04 12:55:18|500|9.51
2011-01-04 12:55:20|1000|9.545
2011-01-04 12:55:38|1000|9.545
2011-01-04 12:55:52|1000|9.553
2011-01-04 12:56:06|1000|9.5397
2011-01-04 12:56:16|1000|9.5364
2011-01-04 12:56:35|3330|9.52
2011-01-04 12:56:37|1000|9.4598
2011-01-04 12:56:47|1000|9.415
2011-01-04 12:56:56|2100|9.4695
2011-01-04 12:57:02|5100|9.5
2011-01-04 12:57:07|2000|9.495
2011-01-04 13:03:12|2300|9.57
2011-01-04 13:03:16|510|9.547
2011-01-04 13:03:17|300|9.55
2011-01-04 13:03:51|1600|9.54
2011-01-04 13:04:27|500|9.523
2011-01-04 13:06:35|100|9.565
2011-01-04 13:06:36|100|9.565
2011-01-04 13:06:37|100|9.565
2011-01-04 13:06:44|500|9.579
2011-01-04 13:06:48|100|9.565
2011-01-04 13:06:49|200|9.61
2011-01-04 13:09:34|242|9.61
2011-01-04 13:09:44|200|9.61
2011-01-04 13:20:43|100|9.6
2011-01-04 13:20:44|300|9.6
2011-01-04 13:30:46|100|9.63
2011-01-04 13:34:43|100|9.64
2011-01-04 13:35:56|700|9.6
2011-01-04 13:35:57|300|9.6
2011-01-04 13:36:43|199|9.57
2011-01-04 13:37:53|100|9.57
2011-01-04 13:38:20|450|9.5201
2011-01-04 13:46:09|100|9.54
2011-01-04 13:59:16|300|9.54
2011-01-04 14:02:28|3901|9.54
2011-01-04 14:03:36|100|9.51
2011-01-04 14:04:11|200|9.51
2011-01-04 14:04:12|401|9.5
2011-01-04 14:04:22|1999|9.5
2011-01-04 14:04:59|5200|9.5
2011-01-04 14:05:09|100|9.5
2011-01-04 14:05:50|6001|9.501
2011-01-04 14:05:51|100|9.501
2011-01-04 14:05:52|1100|9.501
2011-01-04 14:09:59|700|9.4999
2011-01-04 14:10:01|300|9.4925
2011-01-04 14:12:16|800|9.5
2011-01-04 14:12:18|200|9.468
2011-01-04 14:12:19|200|9.504
2011-01-04 14:20:00|300|9.5
2011-01-04 14:21:42|400|9.51
2011-01-04 14:28:02|200|9.55
2011-01-04 14:28:23|500|9.55
2011-01-04 14:29:49|200|9.56
2011-01-04 14:30:45|100|9.57
2011-01-04 14:37:49|100|9.64
2011-01-04 14:39:50|100|9.57
2011-01-04 14:40:47|200|9.595
2011-01-04 14:43:10|300|9.56
2011-01-04 14:44:17|100|9.56
2011-01-04 14:46:33|120|9.5699
2011-01-04 14:47:23|200|9.569
2011-01-04 14:48:26|100|9.53
2011-01-04 14:48:37|600|9.56
2011-01-04 14:49:24|200|9.56
2011-01-04 14:51:24|100|9.53
2011-01-04 14:53:01|500|9.5699
2011-01-04 14:56:46|800|9.56
2011-01-04 14:58:09|100|9.51
2011-01-04 14:58:55|400|9.56
2011-01-04 15:01:10|100|9.55
2011-01-04 15:01:47|100|9.56
2011-01-04 15:04:45|100|9.56
2011-01-04 15:06:28|900|9.5699
2011-01-04 15:06:41|100|9.5699
2011-01-04 15:08:00|100|9.57
2011-01-04 15:09:01|200|9.56
2011-01-04 15:11:01|100|9.53
2011-01-04 15:13:44|100|9.53
2011-01-04 15:16:25|100|9.53
2011-01-04 15:16:40|100|9.53
2011-01-04 15:18:12|100|9.53
2011-01-04 15:20:58|500|9.53
2011-01-04 15:21:54|100|9.53
2011-01-04 15:24:57|150|9.5692
2011-01-04 15:25:07|100|9.53
2011-01-04 15:26:43|100|9.54
2011-01-04 15:27:00|100|9.53
2011-01-04 15:30:22|300|9.57
2011-01-04 15:31:22|100|9.55
2011-01-04 15:31:28|100|9.55
2011-01-04 15:36:43|100|9.54
2011-01-04 15:36:58|400|9.54
2011-01-04 15:41:36|100|9.54
2011-01-04 15:42:05|100|9.54
2011-01-04 15:42:15|100|9.54
2011-01-04 15:42:25|100|9.54
2011-01-04 15:42:49|800|9.58
2011-01-04 15:45:29|100|9.56
2011-01-04 15:46:20|1000|9.54
2011-01-04 15:47:05|1100|9.54
2011-01-04 15:47:36|600|9.58
2011-01-04 15:48:01|1000|9.56
2011-01-04 15:48:28|300|9.59
2011-01-04 15:48:29|100|9.6
2011-01-04 15:48:54|100|9.64
2011-01-04 15:48:59|2000|9.6499
2011-01-04 15:49:13|1000|9.63
2011-01-04 15:50:23|4600|9.65
2011-01-04 15:52:24|200|9.61
2011-01-04 15:52:39|100|9.59
2011-01-04 15:52:46|1000|9.59
2011-01-04 15:53:33|100|9.61
2011-01-04 15:54:18|300|9.59
2011-01-04 15:55:03|100|9.61
2011-01-04 15:55:21|100|9.61
2011-01-04 15:55:26|200|9.62
2011-01-04 15:56:23|100|9.6
2011-01-04 15:56:57|100|9.59
2011-01-04 15:57:07|100|9.59
2011-01-04 15:57:12|100|9.54
2011-01-04 15:57:26|200|9.56
2011-01-04 15:57:50|2350|9.57
2011-01-04 15:58:36|100|9.59
2011-01-04 15:58:44|200|9.58
2011-01-04 15:59:15|1000|9.58
2011-01-04 15:59:52|200|9.58
2011-01-04 15:59:56|300|9.56
2011-01-04 16:00:00|1200|9.55
2011-01-04 16:22:19|1100|9.5225
2011-01-05 09:30:14|200|9.6
2011-01-05 09:30:36|200|9.6
2011-01-05 09:30:56|200|9.575
2011-01-05 09:31:17|2100|9.6
2011-01-05 09:32:20|600|9.6
2011-01-05 09:37:18|800|9.6
2011-01-05 09:39:49|700|9.6
2011-01-05 09:39:53|400|9.6
2011-01-05 09:40:01|800|9.56
2011-01-05 09:40:02|300|9.55
2011-01-05 09:40:07|500|9.6
2011-01-05 09:40:37|1050|9.61
2011-01-05 09:40:40|1000|9.789
2011-01-05 09:40:56|100|9.79
2011-01-05 09:41:01|2500|9.78
2011-01-05 09:41:02|600|9.7792
2011-01-05 09:49:36|600|9.625
2011-01-05 09:51:53|308|9.6201
2011-01-05 09:53:35|100|9.6
2011-01-05 10:07:55|2300|9.61
2011-01-05 10:10:36|200|9.57
2011-01-05 10:10:41|2000|9.576
2011-01-05 10:11:27|2000|9.6
2011-01-05 10:15:31|100|9.58
2011-01-05 10:18:38|7700|9.59
2011-01-05 10:25:40|1800|9.59
2011-01-05 10:25:50|300|9.55
2011-01-05 10:27:39|200|9.58
2011-01-05 10:27:45|2500|9.55
2011-01-05 10:28:06|100|9.58
2011-01-05 10:31:30|400|9.55
2011-01-05 10:31:40|5100|9.58
2011-01-05 10:38:17|1000|9.55
2011-01-05 10:38:21|500|9.58
2011-01-05 10:49:29|500|9.6
2011-01-05 10:51:06|100|9.79
2011-01-05 10:56:26|500|9.74
2011-01-05 10:57:07|2000|9.7399
2011-01-05 10:57:24|1000|9.6501
2011-01-05 10:57:26|2000|9.6501
2011-01-05 11:07:02|100|9.68
2011-01-05 11:09:54|100|9.66
2011-01-05 11:13:40|200|9.65
2011-01-05 11:16:54|100|9.62
2011-01-05 11:20:35|2500|9.635
2011-01-05 11:20:43|5300|9.63
2011-01-05 11:24:58|100|9.6
2011-01-05 11:28:56|500|9.6
2011-01-05 11:29:12|100|9.58
2011-01-05 11:30:18|1600|9.58
2011-01-05 11:30:40|100|9.58
2011-01-05 11:31:27|400|9.59
2011-01-05 11:31:28|100|9.59
2011-01-05 11:34:18|100|9.58
2011-01-05 11:35:18|100|9.5775
2011-01-05 11:36:09|200|9.59
2011-01-05 11:41:10|200|9.59
2011-01-05 11:41:12|300|9.59
2011-01-05 11:41:35|5100|9.6
2011-01-05 11:41:45|100|9.6
2011-01-05 11:41:58|100|9.6
2011-01-05 11:42:03|300|9.6
2011-01-05 11:49:14|200|9.59
2011-01-05 11:52:35|1100|9.6
2011-01-05 11:55:28|2000|9.621
2011-01-05 11:58:46|2000|9.6301
2011-01-05 11:59:01|100|9.64
2011-01-05 11:59:03|100|9.64
2011-01-05 11:59:13|200|9.64
2011-01-05 12:00:01|200|9.64
2011-01-05 12:00:11|200|9.64
2011-01-05 12:02:40|300|9.63
2011-01-05 12:02:46|3000|9.63
2011-01-05 12:04:33|208|9.65
2011-01-05 12:05:30|600|9.7
2011-01-05 12:05:49|1042|9.73
2011-01-05 12:05:51|100|9.73
2011-01-05 12:05:52|600|9.73
2011-01-05 12:06:59|2000|9.75
2011-01-05 12:08:44|200|9.73
2011-01-05 12:09:00|200|9.73
2011-01-05 12:09:01|800|9.79
2011-01-05 12:11:25|1600|9.76
2011-01-05 12:11:26|100|9.71
2011-01-05 12:16:13|100|9.71
2011-01-05 12:18:26|100|9.7
2011-01-05 12:19:12|100|9.7
2011-01-05 12:20:07|500|9.7
2011-01-05 12:21:40|460|9.7
2011-01-05 12:23:28|200|9.7
2011-01-05 12:25:28|200|9.71
2011-01-05 12:25:34|2000|9.71
2011-01-05 12:28:04|2000|9.7001
2011-01-05 12:30:36|1000|9.7
2011-01-05 12:30:37|600|9.65
2011-01-05 12:34:34|900|9.65
2011-01-05 12:34:36|700|9.65
2011-01-05 12:34:54|500|9.7
2011-01-05 12:38:49|6000|9.7
2011-01-05 12:42:05|500|9.7099
2011-01-05 12:42:39|5000|9.7
2011-01-05 12:44:36|4050|9.7
2011-01-05 12:44:38|1450|9.7297
2011-01-05 12:50:58|2000|9.7
2011-01-05 12:54:11|100|9.73
2011-01-05 12:55:32|2000|9.7
2011-01-05 12:58:40|3000|9.7
2011-01-05 13:00:47|2571|9.7
2011-01-05 13:04:31|100|9.66
2011-01-05 13:12:10|100|9.67
2011-01-05 13:19:11|100|9.69
2011-01-05 13:19:13|100|9.69
2011-01-05 13:19:14|200|9.69
2011-01-05 13:24:11|400|9.7
2011-01-05 13:25:11|400|9.7
2011-01-05 13:26:53|100|9.69
2011-01-05 13:33:05|100|9.69
2011-01-05 13:35:11|400|9.7
2011-01-05 13:38:11|400|9.7
2011-01-05 13:40:05|4300|9.695
2011-01-05 13:52:11|400|9.65
2011-01-05 13:52:22|100|9.65
2011-01-05 13:55:11|400|9.65
2011-01-05 13:55:15|9771|9.75
2011-01-05 13:55:20|3271|9.75
2011-01-05 13:55:46|5000|9.8
2011-01-05 13:55:52|5000|9.8
2011-01-05 13:55:57|3500|9.8
2011-01-05 13:56:23|300|9.81
2011-01-05 13:58:37|800|9.78
2011-01-05 13:58:38|100|9.78
2011-01-05 13:58:53|200|9.77
2011-01-05 14:00:10|5000|9.78
2011-01-05 14:00:14|200|9.78
2011-01-05 14:00:26|4000|9.78
2011-01-05 14:00:45|500|9.78
2011-01-05 14:02:17|1700|9.81
2011-01-05 14:02:23|100|9.8201
2011-01-05 14:15:21|800|9.83
2011-01-05 14:15:26|300|9.84
2011-01-05 14:15:27|500|9.84
2011-01-05 14:15:28|1300|9.85
2011-01-05 14:17:25|1600|9.8
2011-01-05 14:17:31|100|9.79
2011-01-05 14:21:25|100|9.78
2011-01-05 14:26:11|400|9.79
2011-01-05 14:28:11|200|9.79
2011-01-05 14:30:11|200|9.79
2011-01-05 14:32:11|200|9.79
2011-01-05 14:34:11|200|9.79
2011-01-05 14:34:18|250|9.7829
2011-01-05 14:35:37|200|9.78
2011-01-05 14:41:11|200|9.79
2011-01-05 14:41:13|100|9.79
2011-01-05 14:44:41|100|9.8
2011-01-05 14:51:00|900|9.8
2011-01-05 14:51:05|700|9.8
2011-01-05 14:51:06|700|9.8
2011-01-05 14:51:07|300|9.8
2011-01-05 14:59:47|100|9.79
2011-01-05 15:00:59|100|9.79
2011-01-05 15:01:02|500|9.8
2011-01-05 15:01:49|100|9.8
2011-01-05 15:02:07|500|9.8
2011-01-05 15:02:11|500|9.8
2011-01-05 15:02:39|100|9.8
2011-01-05 15:04:31|100|9.8
2011-01-05 15:08:00|100|9.84
2011-01-05 15:09:30|1128|9.84
2011-01-05 15:11:53|11036|9.85
2011-01-05 15:11:58|3500|9.88
2011-01-05 15:12:04|300|9.89
2011-01-05 15:12:12|200|9.89
2011-01-05 15:12:14|400|9.89
2011-01-05 15:12:17|500|9.89
2011-01-05 15:14:33|800|9.89
2011-01-05 15:15:35|300|9.97
2011-01-05 15:17:17|4600|9.95
2011-01-05 15:17:19|400|9.95
2011-01-05 15:17:52|225|9.9101
2011-01-05 15:22:23|100|9.91
2011-01-05 15:22:44|300|9.91
2011-01-05 15:24:34|100|9.93
2011-01-05 15:24:57|100|9.91
2011-01-05 15:25:13|2200|9.9
2011-01-05 15:25:51|100|9.9
2011-01-05 15:26:08|100|9.9
2011-01-05 15:26:10|2000|9.9
2011-01-05 15:26:12|1000|9.85
2011-01-05 15:27:50|3700|9.85
2011-01-05 15:27:53|1300|9.76
2011-01-05 15:28:00|300|9.84
2011-01-05 15:30:24|4000|9.84
2011-01-05 15:36:52|100|9.85
2011-01-05 15:37:03|900|9.853
2011-01-05 15:37:05|100|9.853
2011-01-05 15:39:15|1100|9.86
2011-01-05 15:39:16|200|9.853
2011-01-05 15:41:22|200|9.8744
2011-01-05 15:43:18|100|9.88
2011-01-05 15:46:14|200|9.86
2011-01-05 15:46:55|100|9.86
2011-01-05 15:46:56|200|9.86
2011-01-05 15:46:59|700|9.89
2011-01-05 15:48:10|100|9.8701
2011-01-05 15:49:46|100|9.89
2011-01-05 15:49:57|100|9.88
2011-01-05 15:53:51|500|9.8701
2011-01-05 15:54:23|200|9.85
2011-01-05 15:54:28|1000|9.8701
2011-01-05 15:54:33|100|9.85
2011-01-05 15:55:23|100|9.86
2011-01-05 15:55:51|5000|9.9
2011-01-05 15:56:21|100|9.88
2011-01-05 15:56:58|3000|9.91
2011-01-05 15:57:05|200|9.9
2011-01-05 15:57:33|100|9.91
2011-01-05 15:58:02|1500|9.9167
2011-01-05 15:58:44|200|9.9
2011-01-05 15:59:20|500|9.9
2011-01-05 15:59:27|605|9.93
2011-01-05 15:59:41|2500|9.93
2011-01-05 15:59:51|2500|9.9144
2011-01-05 16:00:00|2900|9.9144
2011-01-05 16:01:11|600|9.99
2011-01-05 16:01:16|1000|9.99
2011-01-05 16:01:38|500|9.99
2011-01-05 16:01:40|400|9.99
2011-01-05 16:09:39|1000|9.7819
2011-01-06 08:24:20|100|10
2011-01-06 09:30:00|4100|9.99
2011-01-06 09:30:02|100|9.99
2011-01-06 09:30:10|100|9.98
2011-01-06 09:30:40|3716|10
2011-01-06 09:32:10|500|9.98
2011-01-06 09:33:59|600|9.98
2011-01-06 09:34:56|1000|10
2011-01-06 09:35:57|2000|10
2011-01-06 09:38:30|2000|10
2011-01-06 09:38:59|2000|10
2011-01-06 09:39:10|100|10.03
2011-01-06 09:39:57|2000|10
2011-01-06 09:41:07|1000|10.01
2011-01-06 09:41:23|2000|10
2011-01-06 09:41:24|600|10
2011-01-06 09:41:26|600|9.95
2011-01-06 09:42:45|2000|10
2011-01-06 09:43:17|2000|9.95
2011-01-06 09:43:38|3000|9.95
2011-01-06 09:43:42|2500|10
2011-01-06 09:43:45|3000|9.95
2011-01-06 09:43:56|2000|9.95
2011-01-06 09:46:16|600|9.9501
2011-01-06 09:46:25|2500|10
2011-01-06 09:46:37|568|9.9501
2011-01-06 09:47:15|1000|10
2011-01-06 09:48:46|3000|10
2011-01-06 09:48:48|2200|10
2011-01-06 09:49:36|300|10.02
2011-01-06 09:49:48|500|10.0299
2011-01-06 09:49:51|400|10.03
2011-01-06 09:50:07|300|10.02
2011-01-06 09:50:15|350|10.05
2011-01-06 09:50:28|11800|10.08
2011-01-06 09:50:36|2970|10.1
2011-01-06 09:50:41|1000|10.1
2011-01-06 09:50:42|1000|10.1
2011-01-06 09:50:55|6410|10.1
2011-01-06 09:50:58|1000|10.11
2011-01-06 09:51:02|1000|10.11
2011-01-06 09:51:03|1000|10.11
2011-01-06 09:51:04|4500|10.15
2011-01-06 09:51:30|670|10.14
2011-01-06 09:51:47|1000|10.0701
2011-01-06 09:52:01|600|10.14
2011-01-06 09:52:02|400|10.13
2011-01-06 09:53:17|1000|10.1
2011-01-06 09:53:18|1000|10.1
2011-01-06 09:53:20|1200|10.1
2011-01-06 09:53:22|500|10.1
2011-01-06 09:53:24|500|10.1
2011-01-06 09:53:31|1200|10.1
2011-01-06 09:53:33|1000|10.1
2011-01-06 09:53:34|100|10.1
2011-01-06 09:53:45|2500|10.0701
2011-01-06 09:54:56|1000|10.0898
2011-01-06 09:55:31|500|10.0992
2011-01-06 09:55:49|1000|10.05
2011-01-06 09:55:52|1000|10.05
2011-01-06 09:59:53|300|10.01
2011-01-06 09:59:54|100|10.01
2011-01-06 09:59:58|2600|10
2011-01-06 10:00:04|300|10
2011-01-06 10:03:13|5000|9.97
2011-01-06 10:03:19|1000|10
2011-01-06 10:04:53|3000|10
2011-01-06 10:04:58|270|9.9801
2011-01-06 10:05:38|1100|10
2011-01-06 10:05:58|100|10
2011-01-06 10:06:10|500|10.01
2011-01-06 10:07:09|1000|10
2011-01-06 10:07:36|500|10
2011-01-06 10:07:49|500|10
2011-01-06 10:08:35|3500|10
2011-01-06 10:09:17|1000|10
2011-01-06 10:09:52|2200|10
2011-01-06 10:10:01|5000|10
2011-01-06 10:10:09|4000|10
2011-01-06 10:10:11|1100|9.97
2011-01-06 10:11:08|1300|10
2011-01-06 10:11:15|1000|10
2011-01-06 10:12:18|1000|10
2011-01-06 10:12:44|100|10
2011-01-06 10:13:09|2800|10
2011-01-06 10:13:47|100|10.01
2011-01-06 10:14:18|3000|10
2011-01-06 10:15:18|3000|10
2011-01-06 10:17:22|100|10
2011-01-06 10:17:52|3000|10
2011-01-06 10:19:39|3480|10
2011-01-06 10:19:58|5300|10
2011-01-06 10:21:22|200|10.01
2011-01-06 10:22:36|2000|9.99
2011-01-06 10:22:43|5000|10
2011-01-06 10:24:09|200|10.01
2011-01-06 10:24:14|4740|10.0003
2011-01-06 10:24:18|8000|10
2011-01-06 10:27:12|1400|10.03
2011-01-06 10:27:42|350|10.03
2011-01-06 10:28:02|3250|10.05
2011-01-06 10:28:18|100|10.05
2011-01-06 10:28:23|850|10.05
2011-01-06 10:32:09|100|10.05
2011-01-06 10:32:13|1890|10.05
2011-01-06 10:32:14|3100|10.04
2011-01-06 10:32:16|900|10
2011-01-06 10:48:53|100|10.01
2011-01-06 10:49:46|1000|10
2011-01-06 10:51:12|200|10.0299
2011-01-06 10:51:22|5000|10
2011-01-06 10:52:05|1500|10
2011-01-06 10:52:27|200|10.028
2011-01-06 10:54:16|3000|10
2011-01-06 10:55:57|300|10
2011-01-06 10:56:03|200|10
2011-01-06 10:56:05|100|10
2011-01-06 10:56:11|580|10.03
2011-01-06 10:56:21|400|10.02
2011-01-06 10:57:52|3000|10
2011-01-06 11:00:24|700|10
2011-01-06 11:00:37|200|10
2011-01-06 11:01:31|2550|9.95
2011-01-06 11:04:01|8000|9.955
2011-01-06 11:04:05|1450|9.92
2011-01-06 11:04:07|100|9.88
2011-01-06 11:04:08|100|9.88
2011-01-06 11:04:09|200|9.881
2011-01-06 11:04:10|300|9.881
2011-01-06 11:04:45|500|9.87
2011-01-06 11:05:18|2500|9.86
2011-01-06 11:05:21|100|9.86
2011-01-06 11:06:59|100|9.78
2011-01-06 11:07:01|500|9.745
2011-01-06 11:07:08|5000|9.79
2011-01-06 11:07:09|5000|9.77
2011-01-06 11:07:16|5000|9.76
2011-01-06 11:07:26|2800|9.78
2011-01-06 11:07:28|2200|9.78
2011-01-06 11:08:28|1200|9.81
2011-01-06 11:09:39|100|9.8
2011-01-06 11:09:41|100|9.791
2011-01-06 11:14:18|300|9.81
2011-01-06 11:14:52|200|9.82
2011-01-06 11:15:04|200|9.82
2011-01-06 11:21:56|500|9.8133
2011-01-06 11:23:34|100|9.81
2011-01-06 11:26:13|100|9.81
2011-01-06 11:34:16|100|9.81
2011-01-06 11:38:41|100|9.8
2011-01-06 11:42:48|100|9.8
2011-01-06 11:49:07|1000|9.8
2011-01-06 11:51:18|100|9.82
2011-01-06 11:58:09|300|9.8
2011-01-06 12:08:40|1300|9.784
2011-01-06 12:08:41|100|9.78
2011-01-06 12:08:46|200|9.8
2011-01-06 12:08:56|200|9.8
2011-01-06 12:13:22|100|9.8
2011-01-06 12:13:27|100|9.81
2011-01-06 12:18:26|300|9.82
2011-01-06 12:27:00|100|9.86
2011-01-06 12:34:31|100|9.86
2011-01-06 12:34:38|600|9.91
2011-01-06 12:38:50|200|9.85
2011-01-06 12:40:15|200|9.85
2011-01-06 12:40:20|1100|9.85
2011-01-06 12:41:20|100|9.9199
2011-01-06 12:43:10|600|9.95
2011-01-06 12:48:50|2000|9.88
2011-01-06 12:50:32|600|9.93
2011-01-06 12:56:37|4900|9.93
2011-01-06 12:56:38|100|9.93
2011-01-06 12:58:22|200|9.93
2011-01-06 13:01:14|600|9.95
2011-01-06 13:05:01|100|9.92
2011-01-06 13:09:09|600|9.95
2011-01-06 13:16:31|400|9.914
2011-01-06 13:22:09|500|9.9
2011-01-06 13:22:55|225|9.8801
2011-01-06 13:24:00|100|9.8801
2011-01-06 13:26:20|100|9.89
2011-01-06 13:28:17|100|9.94
2011-01-06 13:29:05|100|9.887
2011-01-06 13:30:40|300|9.95
2011-01-06 13:34:36|300|9.93
2011-01-06 13:34:37|200|9.94
2011-01-06 13:39:45|700|9.95
2011-01-06 13:41:32|325|9.96
2011-01-06 13:49:00|100|9.96
2011-01-06 13:54:16|100|9.96
2011-01-06 13:54:54|875|9.96
2011-01-06 14:06:28|100|9.97
2011-01-06 14:06:30|100|9.969
2011-01-06 14:07:25|1500|9.96
2011-01-06 14:08:11|100|9.92
2011-01-06 14:14:40|300|9.95
2011-01-06 14:25:54|100|9.95
2011-01-06 14:28:23|100|9.95
2011-01-06 14:31:49|400|9.93
2011-01-06 14:36:30|500|9.93
2011-01-06 14:38:03|500|9.94
2011-01-06 14:39:21|100|9.93
2011-01-06 14:40:47|100|9.95
2011-01-06 14:42:30|100|9.95
2011-01-06 14:43:54|900|9.95
2011-01-06 14:48:09|1000|9.95
2011-01-06 14:48:13|1400|9.94
2011-01-06 14:48:15|1300|9.93
2011-01-06 14:48:41|2500|9.92
2011-01-06 14:50:07|100|9.91
2011-01-06 14:50:17|100|9.91
2011-01-06 14:50:48|200|9.901
2011-01-06 14:50:50|100|9.906
2011-01-06 14:50:51|819|9.9
2011-01-06 14:50:52|1181|9.88
2011-01-06 14:50:53|4100|9.9
2011-01-06 14:50:59|200|9.88
2011-01-06 14:52:13|500|9.94
2011-01-06 14:52:21|910|9.94
2011-01-06 14:52:29|200|9.94
2011-01-06 14:52:56|700|9.94
2011-01-06 14:53:39|100|9.94
2011-01-06 14:54:00|1300|9.94
2011-01-06 14:56:54|100|9.91
2011-01-06 14:57:52|100|9.905
2011-01-06 14:58:18|100|9.94
2011-01-06 14:59:51|200|9.95
2011-01-06 15:01:33|3000|9.9501
2011-01-06 15:03:17|1100|9.93
2011-01-06 15:06:44|2000|9.99
2011-01-06 15:08:53|100|9.95
2011-01-06 15:08:54|1500|9.95
2011-01-06 15:09:06|3400|9.94
2011-01-06 15:09:37|100|9.934
2011-01-06 15:13:30|100|9.934
2011-01-06 15:20:38|100|9.95
2011-01-06 15:20:43|200|9.98
2011-01-06 15:20:46|100|9.98
2011-01-06 15:20:49|3200|9.99
2011-01-06 15:20:58|3200|10
2011-01-06 15:23:00|100|10.04
2011-01-06 15:23:14|1000|10.04
2011-01-06 15:23:58|350|10.03
2011-01-06 15:26:29|300|10
2011-01-06 15:27:49|1100|10.05
2011-01-06 15:28:10|200|10.06
2011-01-06 15:28:45|3800|10.07
2011-01-06 15:30:00|800|10.07
2011-01-06 15:30:24|4000|10.08
2011-01-06 15:30:39|100|10.07
2011-01-06 15:30:55|100|10.07
2011-01-06 15:31:11|100|10.07
2011-01-06 15:31:14|100|10.07
2011-01-06 15:31:15|100|10.03
2011-01-06 15:31:44|500|10.021
2011-01-06 15:31:59|5000|10.0566
2011-01-06 15:32:12|5000|10.09
2011-01-06 15:33:15|100|10.07
2011-01-06 15:35:36|5200|10.09
2011-01-06 15:36:12|100|10.09
2011-01-06 15:36:33|600|10.09
2011-01-06 15:37:01|400|10.09
2011-01-06 15:37:16|1000|10.09
2011-01-06 15:37:19|1000|10.09
2011-01-06 15:37:28|200|10.1
2011-01-06 15:38:07|100|10.09
2011-01-06 15:38:10|5000|10.1
2011-01-06 15:38:22|19440|10.11
2011-01-06 15:38:23|400|10.12
2011-01-06 15:38:24|2600|10.12
2011-01-06 15:38:32|5000|10.15
2011-01-06 15:38:33|975|10.15
2011-01-06 15:38:34|5000|10.15
2011-01-06 15:38:35|4525|10.15
2011-01-06 15:38:36|200|10.16
2011-01-06 15:38:42|1000|10.17
2011-01-06 15:38:48|5000|10.2
2011-01-06 15:38:51|3300|10.19
2011-01-06 15:38:52|7050|10.2
2011-01-06 15:38:53|10385|10.22
2011-01-06 15:38:54|515|10.25
2011-01-06 15:38:55|3800|10.2
2011-01-06 15:39:01|6510|10.25
2011-01-06 15:39:02|3000|10.29
2011-01-06 15:39:03|200|10.29
2011-01-06 15:39:04|1250|10.29
2011-01-06 15:39:06|500|10.29
2011-01-06 15:39:07|1000|10.29
2011-01-06 15:39:08|500|10.29
2011-01-06 15:39:11|500|10.29
2011-01-06 15:39:12|5600|10.3
2011-01-06 15:39:15|1000|10.3
2011-01-06 15:39:16|500|10.3
2011-01-06 15:39:18|3500|10.3
2011-01-06 15:39:20|2000|10.3
2011-01-06 15:39:32|500|10.3
2011-01-06 15:39:34|6036|10.3
2011-01-06 15:39:35|700|10.3
2011-01-06 15:39:36|2100|10.3
2011-01-06 15:39:37|1600|10.3
2011-01-06 15:39:38|15550|10.3
2011-01-06 15:39:39|7700|10.34
2011-01-06 15:39:40|8489|10.4
2011-01-06 15:39:41|2050|10.4
2011-01-06 15:39:42|1600|10.44
2011-01-06 15:39:46|200|10.4
2011-01-06 15:39:47|3936|10.3601
2011-01-06 15:39:50|1000|10.379
2011-01-06 15:39:52|2400|10.38
2011-01-06 15:39:59|2000|10.4
2011-01-06 15:40:00|4900|10.38
2011-01-06 15:40:02|1900|10.38
2011-01-06 15:40:03|1800|10.38
2011-01-06 15:40:04|700|10.38
2011-01-06 15:40:05|700|10.38
2011-01-06 15:40:07|200|10.3001
2011-01-06 15:40:16|1000|10.42
2011-01-06 15:40:21|2500|10.43
2011-01-06 15:40:22|3300|10.43
2011-01-06 15:40:23|500|10.44
2011-01-06 15:40:24|1200|10.44
