2008-04-11 09:40:44|800|37.88
2008-04-11 09:40:36|1300|37.87
2008-04-11 09:39:40|2300|37.85
2008-04-11 09:38:14|1400|37.76
2008-04-11 09:36:10|100|38.08
2008-04-11 09:35:59|500|38.1
2008-04-11 09:35:40|800|38.1
2008-04-11 09:35:39|700|38.1
2008-04-11 09:34:26|300|38.12
2008-04-11 09:34:17|1000|38.14
2008-04-11 09:34:16|600|38.11
2008-04-11 09:32:46|1600|37.91
2008-04-11 09:32:01|900|37.835
2008-04-11 09:31:20|1000|37.81
2008-04-11 09:31:08|1600|37.83
2008-04-10 16:02:23|400|38.2
2008-04-10 15:59:55|11600|38.24
2008-04-10 15:59:13|1000|38.24
2008-04-10 15:59:11|21500|38.26
2008-04-10 15:58:59|500|38.24
2008-04-10 15:58:56|500|38.24
2008-04-10 15:58:55|325|38.25
2008-04-10 15:58:22|2700|38.26
2008-04-10 15:58:03|10100|38.29
2008-04-10 15:57:42|100|38.27
2008-04-10 15:57:27|4500|38.29
2008-04-10 15:57:21|1300|38.29
2008-04-10 15:57:14|11800|38.29
2008-04-10 15:57:08|800|38.27
2008-04-10 15:56:52|10400|38.24
2008-04-10 15:54:15|2000|38.26
2008-04-10 15:53:09|15900|38.28
2008-04-10 15:53:03|4800|38.21
2008-04-10 15:52:32|1700|38.2
2008-04-10 15:52:02|200|38.2
2008-04-10 15:51:52|6400|38.22
2008-04-10 15:51:27|200|38.24
2008-04-10 15:50:43|200|38.22
2008-04-10 15:49:50|900|38.21
2008-04-10 15:49:19|1500|38.16
2008-04-10 15:48:48|1800|38.21
2008-04-10 15:48:36|200|38.23
2008-04-10 15:48:31|700|38.22
2008-04-10 15:48:29|100|38.22
2008-04-10 15:48:25|4200|38.23
2008-04-10 15:47:50|700|38.19
2008-04-10 15:47:02|1600|38.23
2008-04-10 15:46:36|1800|38.21
2008-04-10 15:46:23|3800|38.22
2008-04-10 15:46:22|1300|38.21
2008-04-10 15:45:54|100|38.23
2008-04-10 15:44:26|2900|38.21
2008-04-10 15:43:30|300|38.17
2008-04-10 15:43:12|300|38.17
2008-04-10 15:41:59|300|38.14
2008-04-10 15:39:51|800|38.2163
2008-04-10 15:39:31|800|38.19
2008-04-10 15:38:39|3000|38.22
2008-04-10 15:38:27|1700|38.2
2008-04-10 15:37:54|900|38.192
2008-04-10 15:37:38|1000|38.21
2008-04-10 15:37:15|1500|38.17
2008-04-10 15:36:59|300|38.18
2008-04-10 15:36:55|2600|38.19
2008-04-10 15:35:05|4300|38.16
2008-04-10 15:35:04|800|38.16
2008-04-10 15:34:56|2000|38.18
2008-04-10 15:34:31|2000|38.16
2008-04-10 15:34:25|1600|38.18
2008-04-10 15:34:16|1100|38.2
2008-04-10 15:32:25|200|38.24
2008-04-10 15:31:33|100|38.231
2008-04-10 15:31:08|200|38.26
2008-04-10 15:31:00|100|38.26
2008-04-10 15:30:01|4400|38.33
2008-04-10 15:29:58|2700|38.34
2008-04-10 15:29:37|500|38.29
2008-04-10 15:29:29|700|38.28
2008-04-10 15:27:59|1200|38.33
2008-04-10 15:27:42|100|38.35
2008-04-10 15:27:36|5100|38.37
2008-04-10 15:27:13|2900|38.4
2008-04-10 15:26:26|600|38.39
2008-04-10 15:26:22|17500|38.39
2008-04-10 15:26:07|100|38.38
2008-04-10 15:24:03|300|38.37
2008-04-10 15:23:55|100|38.38
2008-04-10 15:23:35|600|38.38
2008-04-10 15:22:18|100|38.37
2008-04-10 15:21:34|2200|38.33
2008-04-10 15:21:25|3700|38.34
2008-04-10 15:20:46|2300|38.4
2008-04-10 15:19:52|200|38.39
2008-04-10 15:19:23|500|38.38
2008-04-10 15:18:42|100|38.4
2008-04-10 15:18:40|300|38.4
2008-04-10 15:18:35|500|38.4
2008-04-10 15:17:16|200|38.4191
2008-04-10 15:16:54|10000|38.4
2008-04-10 15:16:30|2300|38.41
2008-04-10 15:16:00|5100|38.4
2008-04-10 15:15:38|3500|38.4
2008-04-10 15:15:08|1300|38.375
2008-04-10 15:15:06|100|38.3725
2008-04-10 15:14:57|10100|38.4
2008-04-10 15:11:48|500|38.41
2008-04-10 15:11:32|300|38.42
2008-04-10 15:11:17|100|38.4499
2008-04-10 15:10:09|800|38.49
2008-04-10 15:08:49|100|38.488
2008-04-10 15:08:40|100|38.49
2008-04-10 15:08:15|700|38.5
2008-04-10 15:08:09|700|38.49
2008-04-10 15:05:45|1300|38.46
2008-04-10 15:03:08|100|38.43
2008-04-10 15:03:03|1700|38.43
2008-04-10 15:02:59|200|38.435
2008-04-10 15:02:53|700|38.435
2008-04-10 15:01:40|900|38.45
2008-04-10 15:00:29|1600|38.45
2008-04-10 14:58:55|100|38.39
2008-04-10 14:58:53|100|38.39
2008-04-10 14:58:16|500|38.405
2008-04-10 14:58:13|1300|38.405
2008-04-10 14:57:45|4100|38.42
2008-04-10 14:56:57|3600|38.41
2008-04-10 14:56:55|200|38.4
2008-04-10 14:56:09|500|38.3602
2008-04-10 14:53:18|3600|38.365
2008-04-10 14:52:47|100|38.36
2008-04-10 14:52:17|300|38.35
2008-04-10 14:51:53|200|38.34
2008-04-10 14:51:30|200|38.3288
2008-04-10 14:50:58|700|38.31
2008-04-10 14:50:39|2200|38.292
2008-04-10 14:50:26|200|38.31
2008-04-10 14:48:59|400|38.31
2008-04-10 14:48:37|700|38.34
2008-04-10 14:47:20|1300|38.34
2008-04-10 14:47:10|6200|38.31
2008-04-10 14:46:49|1000|38.31
2008-04-10 14:46:33|400|38.32
2008-04-10 14:46:27|100|38.33
2008-04-10 14:46:23|600|38.32
2008-04-10 14:46:19|400|38.33
2008-04-10 14:44:28|300|38.3519
2008-04-10 14:44:23|7900|38.35
2008-04-10 14:44:00|2100|38.33
2008-04-10 14:43:54|300|38.35
2008-04-10 14:43:53|1000|38.348
2008-04-10 14:43:48|100|38.36
2008-04-10 14:43:47|500|38.361
2008-04-10 14:42:58|300|38.37
2008-04-10 14:42:41|3500|38.34
2008-04-10 14:42:31|200|38.34
2008-04-10 14:42:24|2200|38.35
2008-04-10 14:41:51|100|38.285
2008-04-10 14:41:28|800|38.29
2008-04-10 14:38:36|4700|38.34
2008-04-10 14:38:31|1600|38.31
2008-04-10 14:38:22|100|38.31
2008-04-10 14:38:15|1100|38.32
2008-04-10 14:38:04|200|38.32
2008-04-10 14:37:59|1000|38.32
2008-04-10 14:37:47|100|38.33
2008-04-10 14:37:35|100|38.34
2008-04-10 14:36:54|500|38.32
2008-04-10 14:35:59|200|38.36
2008-04-10 14:34:30|5700|38.34
2008-04-10 14:33:29|300|38.33
2008-04-10 14:33:24|5100|38.31
2008-04-10 14:33:03|1700|38.31
2008-04-10 14:32:27|100|38.32
2008-04-10 14:32:24|1900|38.34
2008-04-10 14:32:17|3800|38.34
2008-04-10 14:31:56|3700|38.33
2008-04-10 14:31:50|100|38.33
2008-04-10 14:30:55|900|38.38
2008-04-10 14:30:50|1900|38.38
2008-04-10 14:30:44|2300|38.35
2008-04-10 14:30:06|600|38.37
2008-04-10 14:29:18|2000|38.42
2008-04-10 14:28:37|400|38.43
2008-04-10 14:28:17|200|38.44
2008-04-10 14:26:31|200|38.38
2008-04-10 14:25:13|100|38.415
2008-04-10 14:24:43|800|38.45
2008-04-10 14:24:06|200|38.402
2008-04-10 14:23:57|1100|38.41
2008-04-10 14:22:48|100|38.43
2008-04-10 14:21:55|100|38.4
2008-04-10 14:21:54|1200|38.41
2008-04-10 14:19:16|200|38.44
2008-04-10 14:18:11|400|38.41
2008-04-10 14:16:24|1400|38.43
2008-04-10 14:16:11|700|38.4
2008-04-10 14:14:39|1000|38.45
2008-04-10 14:12:58|700|38.49
2008-04-10 14:12:21|7900|38.47
2008-04-10 14:11:53|100|38.44
2008-04-10 14:11:03|700|38.48
2008-04-10 14:07:54|1700|38.379
2008-04-10 14:06:23|200|38.37
2008-04-10 14:06:18|4000|38.3708
2008-04-10 14:05:54|5700|38.4
2008-04-10 14:05:53|400|38.4
2008-04-10 14:05:49|200|38.391
2008-04-10 14:05:15|200|38.4
2008-04-10 14:04:16|800|38.42
2008-04-10 14:03:34|2200|38.41
2008-04-10 14:03:02|800|38.38
2008-04-10 14:02:50|800|38.38
2008-04-10 14:02:34|400|38.4
2008-04-10 14:02:00|200|38.4
2008-04-10 14:01:35|8300|38.42
2008-04-10 14:00:15|100|38.47
2008-04-10 13:58:42|100|38.52
2008-04-10 13:57:52|100|38.55
2008-04-10 13:57:42|1600|38.55
2008-04-10 13:56:54|2700|38.55
2008-04-10 13:56:40|400|38.55
2008-04-10 13:55:53|1000|38.52
2008-04-10 13:55:28|100|38.555
2008-04-10 13:54:37|1100|38.52
2008-04-10 13:52:58|400|38.54
2008-04-10 13:50:28|100|38.58
2008-04-10 13:50:12|1000|38.57
2008-04-10 13:49:41|400|38.57
2008-04-10 13:49:32|1600|38.58
2008-04-10 13:48:07|200|38.54
2008-04-10 13:48:00|200|38.54
2008-04-10 13:47:21|300|38.4722
2008-04-10 13:46:43|100|38.5
2008-04-10 13:46:12|100|38.5
2008-04-10 13:46:08|200|38.5
2008-04-10 13:43:49|2600|38.51
2008-04-10 13:43:48|3000|38.53
2008-04-10 13:43:36|200|38.5325
2008-04-10 13:43:18|2100|38.56
2008-04-10 13:43:10|1500|38.56
2008-04-10 13:41:56|300|38.53
2008-04-10 13:41:19|400|38.54
2008-04-10 13:39:44|900|38.58
2008-04-10 13:39:36|300|38.59
2008-04-10 13:39:29|1200|38.59
2008-04-10 13:39:04|1100|38.57
2008-04-10 13:38:54|2100|38.56
2008-04-10 13:38:11|200|38.56
2008-04-10 13:37:11|100|38.58
2008-04-10 13:36:49|300|38.58
2008-04-10 13:36:17|1200|38.58
2008-04-10 13:35:53|300|38.5576
2008-04-10 13:35:07|400|38.541
2008-04-10 13:34:37|1300|38.56
2008-04-10 13:34:24|1200|38.56
2008-04-10 13:33:58|700|38.565
2008-04-10 13:32:58|1300|38.5182
2008-04-10 13:31:28|1100|38.53
2008-04-10 13:30:57|500|38.53
2008-04-10 13:30:46|100|38.53
2008-04-10 13:30:10|400|38.5
2008-04-10 13:29:47|100|38.48
2008-04-10 13:29:26|400|38.5
2008-04-10 13:29:16|3900|38.49
2008-04-10 13:27:26|800|38.51
2008-04-10 13:24:41|4800|38.46
2008-04-10 13:23:18|400|38.46
2008-04-10 13:23:03|100|38.47
2008-04-10 13:22:47|2300|38.46
2008-04-10 13:21:20|200|38.45
2008-04-10 13:19:44|200|38.42
2008-04-10 13:18:30|800|38.42
2008-04-10 13:17:48|2300|38.47
2008-04-10 13:16:52|300|38.44
2008-04-10 13:16:50|100|38.43
2008-04-10 13:15:35|100|38.385
2008-04-10 13:11:51|100|38.35
2008-04-10 13:09:57|300|38.31
2008-04-10 13:07:01|100|38.34
2008-04-10 13:04:21|400|38.29
2008-04-10 13:03:44|400|38.32
2008-04-10 13:03:37|600|38.31
2008-04-10 13:03:23|1600|38.32
2008-04-10 13:00:18|1800|38.36
2008-04-10 13:00:15|1900|38.34
2008-04-10 13:00:06|1300|38.33
2008-04-10 12:59:07|100|38.34
2008-04-10 12:58:50|100|38.33
2008-04-10 12:58:45|200|38.32
2008-04-10 12:56:52|400|38.32
2008-04-10 12:56:23|100|38.35
2008-04-10 12:56:22|200|38.36
2008-04-10 12:55:20|200|38.33
2008-04-10 12:55:04|700|38.33
2008-04-10 12:54:52|1100|38.37
2008-04-10 12:54:08|200|38.35
2008-04-10 12:53:06|2400|38.38
2008-04-10 12:52:47|200|38.37
2008-04-10 12:52:00|3200|38.36
2008-04-10 12:50:45|700|38.39
2008-04-10 12:50:37|1300|38.43
2008-04-10 12:50:29|1200|38.43
2008-04-10 12:50:00|6600|38.47
2008-04-10 12:48:35|200|38.4
2008-04-10 12:46:33|500|38.48
2008-04-10 12:46:31|600|38.48
2008-04-10 12:45:49|200|38.5
2008-04-10 12:45:44|600|38.511
2008-04-10 12:45:03|200|38.54
2008-04-10 12:43:30|600|38.53
2008-04-10 12:43:19|400|38.52
2008-04-10 12:43:15|500|38.52
2008-04-10 12:41:30|1100|38.43
2008-04-10 12:41:26|400|38.42
2008-04-10 12:39:56|1100|38.46
2008-04-10 12:39:48|1500|38.45
2008-04-10 12:39:09|100|38.45
2008-04-10 12:38:55|400|38.432
2008-04-10 12:38:25|100|38.41
2008-04-10 12:38:16|2400|38.42
2008-04-10 12:34:58|400|38.41
2008-04-10 12:34:01|1000|38.41
2008-04-10 12:32:06|2500|38.4
2008-04-10 12:30:43|2700|38.33
2008-04-10 12:30:36|300|38.3
2008-04-10 12:30:33|5300|38.3
2008-04-10 12:30:25|61100|38.295
2008-04-10 12:30:09|200|38.3
2008-04-10 12:29:17|100|38.31
2008-04-10 12:29:02|100|38.31
2008-04-10 12:27:17|100|38.3
2008-04-10 12:26:27|100|38.32
2008-04-10 12:25:52|900|38.31
2008-04-10 12:25:29|700|38.3
2008-04-10 12:24:40|400|38.35
2008-04-10 12:24:03|100|38.37
2008-04-10 12:24:01|1000|38.37
2008-04-10 12:23:10|400|38.36
2008-04-10 12:20:37|700|38.352
2008-04-10 12:20:02|3000|38.37
2008-04-10 12:19:57|100|38.33
2008-04-10 12:19:41|400|38.34
2008-04-10 12:19:11|200|38.32
2008-04-10 12:17:55|500|38.33
2008-04-10 12:17:41|200|38.33
2008-04-10 12:17:04|200|38.3
2008-04-10 12:16:40|400|38.33
2008-04-10 12:16:17|2500|38.33
2008-04-10 12:15:30|100|38.31
2008-04-10 12:14:46|200|38.3142
2008-04-10 12:14:45|300|38.3
2008-04-10 12:14:22|300|38.32
2008-04-10 12:13:38|8100|38.32
2008-04-10 12:13:01|200|38.29
2008-04-10 12:09:52|400|38.28
2008-04-10 12:08:59|600|38.28
2008-04-10 12:08:33|1100|38.26
2008-04-10 12:08:21|300|38.25
2008-04-10 12:08:03|1000|38.27
2008-04-10 12:07:53|200|38.25
2008-04-10 12:07:04|600|38.29
2008-04-10 12:04:34|3700|38.3
2008-04-10 12:04:22|900|38.26
2008-04-10 12:01:10|1200|38.35
2008-04-10 12:00:44|1800|38.35
2008-04-10 12:00:40|700|38.35
2008-04-10 11:59:47|2900|38.34
2008-04-10 11:59:45|200|38.3478
2008-04-10 11:59:39|400|38.35
2008-04-10 11:58:48|500|38.34
2008-04-10 11:57:02|1400|38.35
2008-04-10 11:56:57|6900|38.36
2008-04-10 11:55:44|100|38.35
2008-04-10 11:55:25|400|38.35
2008-04-10 11:52:55|100|38.39
2008-04-10 11:52:47|800|38.38
2008-04-10 11:52:42|2900|38.34
2008-04-10 11:50:12|200|38.4
2008-04-10 11:49:34|100|38.42
2008-04-10 11:48:20|600|38.49
2008-04-10 11:47:35|300|38.43
2008-04-10 11:47:01|100|38.39
2008-04-10 11:46:24|200|38.38
2008-04-10 11:46:02|2200|38.44
2008-04-10 11:45:34|800|38.46
2008-04-10 11:45:09|1300|38.45
2008-04-10 11:45:03|1100|38.45
2008-04-10 11:44:40|5100|38.44
2008-04-10 11:42:54|200|38.33
2008-04-10 11:42:47|3300|38.32
2008-04-10 11:42:46|4600|38.3
2008-04-10 11:42:20|800|38.29
2008-04-10 11:40:53|1000|38.2904
2008-04-10 11:40:28|300|38.26
2008-04-10 11:39:54|100|38.239
2008-04-10 11:39:32|1100|38.25
2008-04-10 11:38:41|400|38.25
2008-04-10 11:37:07|100|38.301
2008-04-10 11:36:54|2200|38.31
2008-04-10 11:36:35|100|38.32
2008-04-10 11:36:31|600|38.32
2008-04-10 11:36:20|1000|38.33
2008-04-10 11:35:42|600|38.35
2008-04-10 11:34:43|1000|38.34
2008-04-10 11:34:24|2900|38.35
2008-04-10 11:34:16|3100|38.36
2008-04-10 11:33:43|1100|38.32
2008-04-10 11:33:05|100|38.29
2008-04-10 11:31:55|1600|38.29
2008-04-10 11:31:14|200|38.33
2008-04-10 11:30:17|100|38.29
2008-04-10 11:29:47|2000|38.31
2008-04-10 11:29:27|100|38.3
2008-04-10 11:29:12|500|38.3
2008-04-10 11:29:09|1400|38.3
2008-04-10 11:28:49|1200|38.33
2008-04-10 11:28:28|1800|38.3796
2008-04-10 11:28:25|3400|38.38
2008-04-10 11:28:12|900|38.38
2008-04-10 11:27:41|1100|38.38
2008-04-10 11:27:14|200|38.37
2008-04-10 11:27:05|100|38.39
2008-04-10 11:26:44|100|38.38
2008-04-10 11:26:27|200|38.42
2008-04-10 11:25:06|200|38.44
2008-04-10 11:24:09|1600|38.44
2008-04-10 11:23:55|100|38.44
2008-04-10 11:22:49|300|38.49
2008-04-10 11:21:48|500|38.51
2008-04-10 11:18:17|700|38.44
2008-04-10 11:17:40|3600|38.44
2008-04-10 11:17:36|200|38.43
2008-04-10 11:10:01|200|38.36
2008-04-10 11:09:54|1100|38.3541
2008-04-10 11:07:06|300|38.36
2008-04-10 11:06:51|100|38.31
2008-04-10 11:05:44|100|38.34
2008-04-10 11:05:31|500|38.35
2008-04-10 11:04:29|2100|38.37
2008-04-10 11:04:23|500|38.35
2008-04-10 11:04:19|500|38.37
2008-04-10 11:03:36|700|38.33
2008-04-10 11:03:22|100|38.32
2008-04-10 11:02:59|100|38.35
2008-04-10 11:02:17|2300|38.33
2008-04-10 11:02:03|800|38.345
2008-04-10 11:01:12|100|38.37
2008-04-10 11:00:52|1500|38.39
2008-04-10 11:00:35|100|38.4
2008-04-10 11:00:17|500|38.41
2008-04-10 11:00:15|2800|38.4
2008-04-10 10:59:50|400|38.39
2008-04-10 10:59:18|1200|38.44
2008-04-10 10:59:12|100|38.43
2008-04-10 10:58:27|300|38.4
2008-04-10 10:58:20|1000|38.42
2008-04-10 10:57:41|4000|38.41
2008-04-10 10:55:37|100|38.34
2008-04-10 10:55:30|400|38.3125
2008-04-10 10:55:20|200|38.29
2008-04-10 10:54:24|100|38.3
2008-04-10 10:54:21|900|38.3
2008-04-10 10:53:07|400|38.33
2008-04-10 10:52:54|1900|38.33
2008-04-10 10:51:44|800|38.33
2008-04-10 10:50:51|1400|38.3
2008-04-10 10:50:25|600|38.27
2008-04-10 10:50:19|100|38.25
2008-04-10 10:50:14|600|38.25
2008-04-10 10:49:47|900|38.28
2008-04-10 10:48:58|400|38.23
2008-04-10 10:47:27|900|38.23
2008-04-10 10:46:54|100|38.25
2008-04-10 10:46:20|1000|38.22
2008-04-10 10:45:37|11500|38.17
2008-04-10 10:45:12|100|38.16
2008-04-10 10:44:13|1500|38.18
2008-04-10 10:43:36|2600|38.2
2008-04-10 10:43:14|1100|38.17
2008-04-10 10:42:45|700|38.07
2008-04-10 10:42:22|100|38.07
2008-04-10 10:41:09|100|38.0909
2008-04-10 10:40:28|1100|38.13
2008-04-10 10:40:07|100|38.08
2008-04-10 10:38:07|1700|38.12
2008-04-10 10:37:53|700|38.11
2008-04-10 10:37:42|7300|38.11
2008-04-10 10:37:12|200|38.08
2008-04-10 10:37:08|200|38.08
2008-04-10 10:37:01|1200|38.08
2008-04-10 10:35:26|3700|38.2
2008-04-10 10:35:08|800|38.17
2008-04-10 10:35:01|300|38.18
2008-04-10 10:34:15|900|38.15
2008-04-10 10:34:10|200|38.16
2008-04-10 10:32:52|200|38.17
2008-04-10 10:32:49|3900|38.17
2008-04-10 10:32:32|700|38.17
2008-04-10 10:31:39|900|38.16
2008-04-10 10:30:09|700|38.22
2008-04-10 10:29:51|1800|38.23
2008-04-10 10:29:44|200|38.24
2008-04-10 10:27:45|100|38.1
2008-04-10 10:27:44|300|38.1
2008-04-10 10:23:44|3600|38.14
2008-04-10 10:23:29|1300|38.14
2008-04-10 10:22:35|1000|38.16
2008-04-10 10:21:36|1200|38.13
2008-04-10 10:20:27|100|38.07
2008-04-10 10:20:07|100|38.1
2008-04-10 10:20:04|500|38.11
2008-04-10 10:19:49|500|38.11
2008-04-10 10:18:59|600|38.1
2008-04-10 10:18:49|1100|38.12
2008-04-10 10:18:32|600|38.13
2008-04-10 10:16:41|300|38.14
2008-04-10 10:16:17|1100|38.15
2008-04-10 10:13:21|200|38.12
2008-04-10 10:12:57|1400|38.15
2008-04-10 10:12:33|1700|38.17
2008-04-10 10:11:33|200|38.11
2008-04-10 10:11:18|400|38.09
2008-04-10 10:10:57|2700|38.13
2008-04-10 10:10:31|400|38.1
2008-04-10 10:10:20|300|38.06
2008-04-10 10:10:09|2900|38.06
2008-04-10 10:09:42|200|38.09
2008-04-10 10:08:50|1500|38.1
2008-04-10 10:08:44|100|38.12
2008-04-10 10:07:20|400|38.14
2008-04-10 10:07:13|1200|38.12
2008-04-10 10:06:41|1600|38.12
2008-04-10 10:06:23|1100|38.12
2008-04-10 10:05:29|300|38.11
2008-04-10 10:05:19|15300|38.16
2008-04-10 10:04:50|200|38.17
2008-04-10 10:03:27|600|38.18
2008-04-10 10:03:00|2200|38.23
2008-04-10 10:01:57|2600|38.28
2008-04-10 10:01:40|100|38.29
2008-04-10 10:01:11|1000|38.22
2008-04-10 10:00:57|300|38.24
2008-04-10 10:00:50|400|38.24
2008-04-10 10:00:32|1900|38.25
2008-04-10 10:00:11|500|38.2
2008-04-10 09:59:35|6695|38.23
2008-04-10 09:59:32|405|38.21
2008-04-10 09:59:31|5500|38.2
2008-04-10 09:59:30|1300|38.21
2008-04-10 09:58:50|100|38.19
2008-04-10 09:57:58|1100|38.19
2008-04-10 09:56:50|600|38.28
2008-04-10 09:56:49|900|38.28
2008-04-10 09:56:15|100|38.3
2008-04-10 09:56:02|400|38.3
2008-04-10 09:55:37|3200|38.28
2008-04-10 09:55:19|600|38.3
2008-04-10 09:54:43|1000|38.27
2008-04-10 09:54:32|1900|38.27
2008-04-10 09:53:47|2100|38.31
2008-04-10 09:52:17|200|38.378
2008-04-10 09:51:31|200|38.32
2008-04-10 09:51:17|3900|38.31
2008-04-10 09:50:26|200|38.31
2008-04-10 09:49:26|100|38.31
2008-04-10 09:49:06|1600|38.28
2008-04-10 09:48:23|200|38.33
2008-04-10 09:47:54|600|38.3091
2008-04-10 09:47:51|3400|38.31
2008-04-10 09:47:14|2500|38.42
2008-04-10 09:46:34|100|38.44
2008-04-10 09:45:34|100|38.41
2008-04-10 09:44:48|1000|38.4
2008-04-10 09:44:22|1100|38.44
2008-04-10 09:43:57|2000|38.44
2008-04-10 09:43:55|600|38.46
2008-04-10 09:43:40|400|38.44
2008-04-10 09:41:56|1600|38.45
2008-04-10 09:41:04|5000|38.44
2008-04-10 09:40:19|100|38.34
2008-04-10 09:39:51|100|38.36
2008-04-10 09:39:27|1600|38.36
2008-04-10 09:38:58|1500|38.36
2008-04-10 09:37:53|600|38.39
2008-04-10 09:37:49|2600|38.37
2008-04-10 09:37:41|5000|38.33
2008-04-10 09:37:40|1500|38.34
2008-04-10 09:37:02|8500|38.17
2008-04-10 09:36:23|800|38.17
2008-04-10 09:36:18|2700|38.19
2008-04-10 09:34:40|100|38.14
2008-04-10 09:33:30|800|38.21
2008-04-10 09:32:49|2400|38.39
2008-04-10 09:32:31|3700|38.37
2008-04-10 09:31:59|4500|38.29
2008-04-10 09:31:47|1800|38.224
2008-04-10 09:31:33|200|38.28
2008-04-10 09:31:29|800|38.29
2008-04-10 09:31:21|1900|38.26
2008-04-10 09:31:07|100|38.26
2008-04-10 09:30:25|100|38.09
2008-04-09 16:12:58|3100|38.19
2008-04-09 15:59:07|4900|38.16
2008-04-09 15:58:03|13100|38.19
2008-04-09 15:57:55|7362|38.19
2008-04-09 15:57:13|1800|38.18
2008-04-09 15:56:59|2400|38.15
2008-04-09 15:56:47|800|38.16
2008-04-09 15:56:12|1900|38.14
2008-04-09 15:56:06|2800|38.1525
2008-04-09 15:56:00|1100|38.16
2008-04-09 15:55:44|600|38.13
2008-04-09 15:55:34|600|38.12
2008-04-09 15:54:32|1500|38.13
2008-04-09 15:54:23|2000|38.15
2008-04-09 15:53:59|4400|38.15
2008-04-09 15:53:33|100|38.15
2008-04-09 15:53:16|3300|38.16
2008-04-09 15:52:53|9800|38.15
2008-04-09 15:52:39|15600|38.11
2008-04-09 15:51:59|1700|38.1
2008-04-09 15:50:49|200|38.095
2008-04-09 15:50:30|14300|38.11
2008-04-09 15:49:47|800|38.1
2008-04-09 15:49:33|100|38.09
2008-04-09 15:48:30|100|38.0727
2008-04-09 15:46:52|500|38.06
2008-04-09 15:46:22|500|38.06
2008-04-09 15:46:21|1300|38.05
2008-04-09 15:45:58|2800|38.05
2008-04-09 15:44:56|1000|38.0419
2008-04-09 15:44:45|200|38.07
2008-04-09 15:44:43|800|38.07
2008-04-09 15:44:13|600|38.04
2008-04-09 15:44:00|3300|38.05
2008-04-09 15:43:55|400|38.05
2008-04-09 15:43:50|200|38.05
2008-04-09 15:43:39|1600|38.05
2008-04-09 15:43:04|1200|38.04
2008-04-09 15:42:39|3700|38.04
2008-04-09 15:41:56|1900|38.03
2008-04-09 15:41:27|3400|38.03
2008-04-09 15:41:00|3700|38.04
2008-04-09 15:40:56|31400|38.05
2008-04-09 15:40:25|5500|38.06
2008-04-09 15:39:56|1800|38.05
2008-04-09 15:39:28|6400|38.04
2008-04-09 15:39:01|700|38.05
2008-04-09 15:38:58|3100|38.06
2008-04-09 15:38:51|10900|38.05
2008-04-09 15:37:36|1500|38.03
2008-04-09 15:37:20|400|38.05
2008-04-09 15:36:42|200|38.05
2008-04-09 15:36:21|2100|38.04
2008-04-09 15:35:49|2400|38
2008-04-09 15:35:47|2700|38
2008-04-09 15:35:28|1900|37.98
2008-04-09 15:34:34|700|37.96
2008-04-09 15:33:05|7200|37.95
2008-04-09 15:32:57|500|37.94
2008-04-09 15:32:51|400|37.94
2008-04-09 15:32:06|200|37.9327
2008-04-09 15:31:42|100|37.938
2008-04-09 15:31:40|10400|37.95
2008-04-09 15:31:09|1800|37.94
2008-04-09 15:30:42|1700|37.94
2008-04-09 15:30:08|3000|37.95
2008-04-09 15:30:02|500|37.93
2008-04-09 15:29:15|400|37.95
2008-04-09 15:29:12|1400|37.94
2008-04-09 15:28:47|3100|37.95
2008-04-09 15:28:01|3400|37.94
2008-04-09 15:27:45|200|37.949
2008-04-09 15:24:32|1100|37.96
2008-04-09 15:24:24|200|37.9799
2008-04-09 15:23:45|100|38
2008-04-09 15:23:30|1000|38.01
2008-04-09 15:21:46|200|38.01
2008-04-09 15:21:17|1400|37.99
2008-04-09 15:21:06|2000|37.9986
2008-04-09 15:20:58|500|37.99
2008-04-09 15:20:52|2400|37.99
2008-04-09 15:20:45|8500|37.9708
2008-04-09 15:20:42|100|37.97
2008-04-09 15:20:39|200|37.979
2008-04-09 15:19:50|700|37.96
2008-04-09 15:19:41|900|37.95
2008-04-09 15:17:56|1500|37.9099
2008-04-09 15:17:55|1200|37.91
2008-04-09 15:17:17|700|37.9
2008-04-09 15:16:41|2100|37.9127
2008-04-09 15:16:02|700|37.92
2008-04-09 15:15:22|600|37.88
2008-04-09 15:13:45|100|37.88
2008-04-09 15:12:52|9700|37.89
2008-04-09 15:08:37|100|37.91
2008-04-09 15:07:25|100|37.8827
2008-04-09 15:05:46|100|37.9
2008-04-09 15:04:41|400|37.9
2008-04-09 15:03:14|100|37.89
2008-04-09 15:02:52|200|37.89
2008-04-09 15:02:15|200|37.91
2008-04-09 15:00:39|100|37.87
2008-04-09 15:00:31|300|37.87
2008-04-09 15:00:25|1200|37.87
2008-04-09 14:59:58|100|37.88
2008-04-09 14:58:43|2100|37.89
2008-04-09 14:56:48|1300|37.86
2008-04-09 14:55:47|1200|37.87
2008-04-09 14:54:20|200|37.88
2008-04-09 14:53:43|700|37.88
2008-04-09 14:53:04|2000|37.87
2008-04-09 14:52:35|100|37.82
2008-04-09 14:51:47|300|37.8027
2008-04-09 14:51:18|100|37.8
2008-04-09 14:50:22|1400|37.8
2008-04-09 14:47:33|100|37.85
2008-04-09 14:47:21|300|37.8524
2008-04-09 14:45:27|100|37.86
